2023-02-08T11:37:28.179+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : Starting LearnApplication using Java 17.0.1 with PID 8516 (C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn\target\classes started by 194883 in C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn)
2023-02-08T11:37:28.299+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : No active profile set, falling back to 1 default profile: "default"
2023-02-08T11:37:28.738+05:30  INFO 8516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-08T11:37:50.332+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@68b3f57b
2023-02-08T11:37:50.332+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@68b3f57b
2023-02-08T11:37:50.332+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3e728d60
2023-02-08T11:37:50.333+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3e728d60
2023-02-08T11:37:50.334+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@3e728d60
2023-02-08T11:37:50.334+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@48157be0
2023-02-08T11:37:50.334+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@48157be0
2023-02-08T11:37:50.334+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@48157be0
2023-02-08T11:37:50.334+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@6226e60f
2023-02-08T11:37:50.334+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@6226e60f
2023-02-08T11:37:50.334+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@6226e60f
2023-02-08T11:37:50.335+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@6226e60f
2023-02-08T11:37:50.335+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@25e41d87
2023-02-08T11:37:50.335+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@48b92863
2023-02-08T11:37:50.335+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@48b92863
2023-02-08T11:37:50.335+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@2b9080ef
2023-02-08T11:37:50.335+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@7ed30d0c
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@7b5e2f74
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@7b5e2f74
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@7b5e2f74
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@7aa5fa4c
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@7aa5fa4c
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@7aa5fa4c
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@559d8a0f
2023-02-08T11:37:50.336+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@559d8a0f
2023-02-08T11:37:50.337+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@559d8a0f
2023-02-08T11:37:50.337+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@33c056dd
2023-02-08T11:37:50.337+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@33c056dd
2023-02-08T11:37:50.337+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@33c056dd
2023-02-08T11:37:50.337+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@39efea5e
2023-02-08T11:37:50.337+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@39efea5e
2023-02-08T11:37:50.338+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@39efea5e
2023-02-08T11:37:50.339+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@6c4d10b5
2023-02-08T11:37:50.339+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@6c4d10b5
2023-02-08T11:37:50.339+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@553922c1
2023-02-08T11:37:50.340+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@553922c1
2023-02-08T11:37:50.340+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@64fef005
2023-02-08T11:37:50.341+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@64fef005
2023-02-08T11:37:50.341+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@64fef005
2023-02-08T11:37:50.341+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@22855bde
2023-02-08T11:37:50.342+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@26493f83
2023-02-08T11:37:50.342+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@26493f83
2023-02-08T11:37:50.344+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@3a7a2ea1
2023-02-08T11:37:50.345+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@29979f33
2023-02-08T11:37:50.345+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@29979f33
2023-02-08T11:37:50.345+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@29979f33
2023-02-08T11:37:50.345+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@21446a74
2023-02-08T11:37:50.346+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@21446a74
2023-02-08T11:37:50.346+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@21446a74
2023-02-08T11:37:50.346+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@4e1eecf8
2023-02-08T11:37:50.347+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@257accbc
2023-02-08T11:37:50.347+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@3081a127
2023-02-08T11:37:50.347+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@3081a127
2023-02-08T11:37:50.347+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@32146a89
2023-02-08T11:37:50.347+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@32146a89
2023-02-08T11:37:50.347+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@bd4391f
2023-02-08T11:37:50.348+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@78381bf5
2023-02-08T11:37:50.348+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@450d054c
2023-02-08T11:37:50.349+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@54dc7f46
2023-02-08T11:37:50.349+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@7eeaa803
2023-02-08T11:37:50.349+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@46b5f398
2023-02-08T11:37:50.349+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@6b3fa967
2023-02-08T11:37:50.349+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@6b3fa967
2023-02-08T11:37:50.350+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@5caecd09
2023-02-08T11:37:50.350+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@5caecd09
2023-02-08T11:37:50.350+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@772fcc2f
2023-02-08T11:37:50.350+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@772fcc2f
2023-02-08T11:37:50.350+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@1e6fc861
2023-02-08T11:37:50.351+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@1e6fc861
2023-02-08T11:37:50.351+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@88d3e5a
2023-02-08T11:37:50.351+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@88d3e5a
2023-02-08T11:37:50.351+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@22e17cc7
2023-02-08T11:37:50.351+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@2b269200
2023-02-08T11:37:50.352+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@4bea7bc5
2023-02-08T11:37:50.352+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@4bea7bc5
2023-02-08T11:37:50.352+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@2af4f30c
2023-02-08T11:37:50.352+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@2af4f30c
2023-02-08T11:37:50.352+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@35aa5d1
2023-02-08T11:37:50.352+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1cf38128
2023-02-08T11:37:50.353+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@45fe520
2023-02-08T11:37:50.353+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@45fe520
2023-02-08T11:37:50.354+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@93e0a34
2023-02-08T11:37:50.354+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@93e0a34
2023-02-08T11:37:50.354+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@5f9c42ef
2023-02-08T11:37:50.354+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@5f9c42ef
2023-02-08T11:37:50.355+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@5f9c42ef
2023-02-08T11:37:50.355+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@5fe672f5
2023-02-08T11:37:50.355+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@5fe672f5
2023-02-08T11:37:50.355+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@5fe672f5
2023-02-08T11:37:50.355+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@24ebfacc
2023-02-08T11:37:50.355+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@5dfd2bcf
2023-02-08T11:37:50.355+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@60cb81a5
2023-02-08T11:37:50.356+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@60cb81a5
2023-02-08T11:37:50.356+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@c562693
2023-02-08T11:37:50.356+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@c562693
2023-02-08T11:37:50.357+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@c562693
2023-02-08T11:37:50.357+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@7790904f
2023-02-08T11:37:50.357+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@43076e21
2023-02-08T11:37:50.357+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@7ffd094d
2023-02-08T11:37:50.358+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@7ffd094d
2023-02-08T11:37:50.359+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@42a2da9f
2023-02-08T11:37:50.359+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@42a2da9f
2023-02-08T11:37:50.360+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@42a2da9f
2023-02-08T11:37:50.360+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@3143286c
2023-02-08T11:37:50.360+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@3143286c
2023-02-08T11:37:50.361+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@494d2e03
2023-02-08T11:37:50.361+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@494d2e03
2023-02-08T11:37:50.361+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@5e6de106
2023-02-08T11:37:50.362+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@5e6de106
2023-02-08T11:37:50.362+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@a4fbe76
2023-02-08T11:37:50.362+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@a4fbe76
2023-02-08T11:37:50.362+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@22e7f71b
2023-02-08T11:37:50.362+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@22e7f71b
2023-02-08T11:37:50.362+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@27ae872
2023-02-08T11:37:50.375+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@68404476
2023-02-08T11:37:50.375+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@68404476
2023-02-08T11:37:50.382+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@72a7b44d
2023-02-08T11:37:50.382+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@72a7b44d
2023-02-08T11:37:50.383+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@54b338ae
2023-02-08T11:37:50.383+05:30 DEBUG 8516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@54ed1dba
